lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.659564,39.125444,5654.0,5564,34.50,71.10,38,150,202,65,1160,26,46,16,0,34,0,-4,50630,5482,3.0,11.0,-13.37,844,4576,0
56.659188,39.126000,5606.8,5570,32.30,69.80,32,119,169,56,1092,26,45,16,0,34,0,-4,50947,5436,2.43,11.0,-13.0,844,4599,0
56.659024,39.126936,5564.5,5576,28.30,68.0,33,126,174,57,1014,27,48,17,0,28,0,-3,51253,5392,2.87,11.0,-12.56,1002,4635,0
56.658560,39.127344,5519.7,5583,26.40,67.40,36,140,193,65,1024,27,47,17,0,44,0,-3,51553,5348,2.68,10.93,-12.31,1055,4588,0
56.658268,39.127428,5475.8,5589,29.50,66.40,33,127,175,57,887,24,41,15,0,28,0,-3,51843,5307,2.68,10.87,-12.0,1055,4599,0
56.657984,39.128164,5429.0,5595,29.60,65.0,34,132,184,61,904,24,40,14,0,42,0,-3,52161,5261,2.87,10.87,-11.68,1002,4635,0
56.657880,39.128772,5379.0,5601,31.60,64.30,31,121,165,55,805,23,39,14,0,34,0,-3,52473,5217,3.25,10.87,-11.37,897,4599,0
56.657556,39.129144,5333.9,5607,34.50,62.80,30,111,158,53,863,24,40,15,0,42,0,-3,52586,5201,3.43,10.87,-11.12,844,4588,0
56.657244,39.129456,5292.1,5613,34.40,61.90,26,97,140,48,765,22,36,13,0,34,0,-2,53060,5134,3.81,10.81,-10.81,1055,4599,0
56.656884,39.130116,5252.3,5619,31.30,60.80,28,104,145,50,945,22,36,13,0,32,0,-2,53351,5093,4.37,10.81,-10.62,1002,4611,0
56.656600,39.129904,5210.3,5626,28.50,60.20,26,97,137,45,783,22,38,14,0,29,0,-2,53626,5055,4.0,10.81,-10.37,1055,4588,0
56.656220,39.130244,5166.9,5632,27.80,59.70,25,92,135,46,1076,23,39,14,0,35,0,-2,53422,5083,4.12,10.81,-10.6,897,4599,0
56.656088,39.130620,5126.2,5638,26.70,58.80,33,126,172,58,1143,25,42,16,0,32,0,-2,54226,4972,4.31,10.75,-9.62,897,4599,0
56.655660,39.131008,5076.5,5644,24.90,57.70,37,140,196,63,1061,25,43,15,0,30,0,-1,54550,4927,4.62,10.75,-9.43,897,4599,0
56.655480,39.131340,5032.7,5650,23.60,56.80,23,87,122,44,887,22,37,13,0,31,0,-1,54874,4883,4.68,10.75,-9.12,1108,4611,0
56.655012,39.131088,4990.7,5656,29.40,56.80,34,125,181,59,1076,24,40,15,0,37,0,-1,54267,4966,4.62,10.68,-8.93,1055,4599,0
56.654752,39.130788,4950.8,5662,33.59,56.20,32,114,158,54,1034,23,38,14,0,32,0,-1,55415,4809,5.0,10.68,-8.62,950,4623,0
56.654276,39.130984,4909.0,5669,38.80,55.20,39,153,208,65,1113,24,40,15,0,32,0,-1,55723,4767,5.50,10.68,-8.50,1002,4623,0
56.653876,39.130704,4866.4,5675,43.30,54.10,25,93,134,45,907,24,41,14,0,32,0,-1,56056,4722,5.56,10.68,-8.43,1002,4588,0
56.653644,39.131104,4825.1,5681,38.90,53.10,30,114,163,54,1521,26,46,16,0,40,0,-1,55670,4774,5.81,10.68,-8.31,1055,4599,0
56.653460,39.131216,4778.1,5687,32.59,51.70,38,149,204,64,1603,30,54,18,0,32,0,0,56657,4642,5.75,10.62,-7.87,844,4599,0
56.652948,39.131368,4737.6,5693,29.20,51.0,31,116,158,51,1490,29,50,17,0,32,0,0,56977,4599,5.62,10.68,-7.81,1055,4588,0
56.652824,39.131448,4695.9,5699,26.10,50.10,40,156,212,68,1692,31,57,19,0,34,0,0,57292,4558,5.50,10.68,-7.56,897,4599,0
56.652632,39.131548,4655.9,5705,24.20,49.30,41,163,220,71,1652,33,61,20,0,34,0,0,57569,4521,5.75,10.62,-7.31,897,4599,0
56.652188,39.131528,4614.3,5712,18.79,48.0,41,164,222,71,1646,34,63,21,0,44,0,0,57907,4477,5.68,10.62,-7.18,897,4576,0
56.651924,39.131704,4572.3,5718,18.60,46.80,38,148,204,65,1533,33,62,20,0,38,0,0,58208,4437,5.81,10.62,-6.87,1055,4588,0
56.651700,39.131424,4530.7,5724,18.50,46.40,41,165,221,71,1600,34,63,21,0,31,0,0,58537,4395,5.81,10.62,-6.62,1002,4611,0
56.651216,39.131660,4482.6,5730,18.79,45.0,41,166,224,73,1600,33,61,20,0,32,0,0,58867,4352,5.87,10.62,-6.37,897,4599,0
56.650872,39.131396,4443.5,5736,18.60,44.0,36,141,193,63,1510,31,56,19,0,33,0,0,59160,4314,6.12,10.56,-6.31,1055,4588,0
56.650444,39.131744,4403.6,5742,18.40,43.70,41,159,220,70,1615,33,60,20,0,32,0,0,59475,4274,7.0,10.62,-6.6,1055,4588,0
56.649960,39.131780,4364.5,5748,19.10,42.90,52,214,276,86,1544,30,55,19,0,31,0,0,59775,4235,6.93,10.56,-6.0,1055,4599,0
56.649612,39.131604,4324.5,5754,23.80,42.70,44,175,233,73,1305,30,55,19,0,39,0,1,60056,4199,6.81,10.56,-5.81,950,4588,0
56.649264,39.131504,4284.8,5761,24.80,41.20,37,148,206,67,1468,29,54,18,0,30,1,0,60319,4166,6.81,10.56,-5.62,897,4576,0
56.648964,39.131952,4246.1,5767,23.90,41.0,48,195,258,79,1385,31,55,19,0,35,0,1,60520,4141,7.0,10.56,-5.37,844,4588,0
56.648552,39.132076,4199.7,5773,25.20,40.59,35,134,188,61,1372,30,53,18,0,33,0,1,60958,4085,7.31,10.56,-5.6,1055,4599,0
56.648212,39.132136,4160.8,5779,25.90,40.0,23,86,122,43,1154,27,48,17,0,32,0,2,61286,4044,7.62,10.56,-4.75,844,4588,0
56.648076,39.132664,4123.3,5785,25.0,39.30,46,190,254,81,1677,30,54,18,0,29,0,2,61552,4011,7.75,10.56,-4.43,1002,4611,0
56.648012,39.133084,4085.8,5791,25.30,38.59,47,190,255,80,1406,32,58,19,0,32,0,2,61863,3972,7.62,10.50,-4.12,1055,4576,0
56.647660,39.133344,4046.4,5797,24.30,37.70,39,151,201,65,1147,30,54,18,0,32,0,2,62205,3930,7.75,10.50,-3.87,950,4588,0
56.647332,39.133664,4007.6,5804,23.30,37.9,31,120,170,57,1237,28,50,17,0,34,0,3,62505,3893,8.50,10.50,-3.68,950,4588,0
56.647308,39.133860,3969.4,5810,22.70,36.40,31,118,166,55,1640,28,49,17,0,33,0,3,62814,3855,8.62,10.50,-3.43,897,4588,0
56.646944,39.134412,3930.2,5816,21.90,35.80,34,129,172,56,1337,29,51,17,0,30,0,3,63110,3819,8.75,10.50,-3.37,1055,4599,0
56.646924,39.134724,3884.4,5822,20.40,35.50,32,122,176,57,1847,28,50,17,0,31,0,3,63454,3777,8.93,10.50,-3.18,897,4599,0
56.646628,39.135284,3844.7,5828,19.0,34.90,38,154,219,71,1793,30,55,18,0,33,0,3,63753,3741,9.31,10.50,-3.0,1002,4588,0
56.646524,39.135796,3805.8,5834,17.20,34.20,51,214,280,87,1983,31,56,19,0,34,0,3,64096,3699,9.43,10.50,-2.81,1055,4576,0
56.646188,39.136380,3768.4,5840,16.60,33.40,52,221,282,88,1699,31,56,19,0,34,0,3,64417,3660,9.81,10.50,-2.68,950,4623,0
56.645892,39.136900,3729.4,5847,17.10,33.9,36,132,179,56,1137,30,53,18,0,32,0,3,64717,3625,10.12,10.50,-2.43,1002,4611,0
56.645532,39.136968,3691.2,5853,16.70,32.59,33,132,172,57,1441,26,45,16,0,31,0,4,65069,3582,9.93,10.50,-2.25,844,4588,0
56.645404,39.137416,3651.4,5859,17.0,32.50,40,161,211,71,1499,26,46,16,0,30,0,4,65372,3546,9.75,10.50,-1.93,897,4599,0
56.645020,39.137420,3606.6,5865,17.0,32.40,43,171,228,72,1485,28,49,17,0,34,0,4,65708,3507,9.56,10.50,-1.68,897,4588,0
56.644800,39.137968,3570.1,5871,17.50,31.40,46,184,247,78,1521,33,61,20,0,34,0,4,65987,3474,9.37,10.50,-1.37,1002,4611,0
56.644452,39.138396,3532.0,5877,16.70,31.20,42,167,231,73,1482,34,63,21,0,34,0,4,66363,3430,10.0,10.50,-1.12,1002,4611,0
56.644056,39.138696,3493.4,5883,17.20,30.70,28,107,152,52,1449,30,55,19,0,32,0,5,66595,3402,10.0,10.50,-1.6,897,4611,0
56.643704,39.139152,3456.4,5889,17.20,30.10,41,163,223,72,1692,32,59,20,0,32,0,5,66975,3358,10.25,10.50,0.81,950,4611,0
56.643440,39.139532,3417.5,5896,17.0,30.20,32,125,170,57,1576,29,53,18,0,33,0,5,67317,3318,10.56,10.50,0.68,1002,4588,0
56.643388,39.139616,3381.2,5902,16.60,29.80,39,151,208,67,1803,32,60,20,0,32,0,5,67626,3283,10.56,10.50,0.37,844,4588,0
56.643088,39.140364,3337.3,5908,14.80,29.20,38,147,198,63,1302,32,58,19,0,33,0,5,67954,3245,10.68,10.50,0.12,1108,4611,0
56.643044,39.140912,3299.6,5914,13.90,29.0,35,139,190,63,1847,30,55,19,0,39,0,5,68078,3230,11.25,10.50,0.6,897,4588,0
56.642944,39.140980,3262.7,5920,14.20,28.50,53,220,287,89,1803,33,61,20,0,32,0,6,68569,3174,11.31,10.50,0.37,950,4599,0
56.642816,39.141164,3225.4,5926,14.10,28.0,35,132,176,57,1275,31,56,19,0,34,0,6,68897,3137,11.50,10.50,0.68,897,4576,0
56.642684,39.141328,3187.1,5932,13.40,27.90,33,128,178,59,1708,29,54,18,0,32,0,6,69237,3098,11.37,10.50,0.93,1055,4588,0
56.642288,39.141452,3151.2,5939,13.20,27.20,49,202,275,88,1378,30,53,18,0,33,0,6,69578,3060,11.50,10.56,0.93,1055,4611,0
56.642168,39.141420,3113.2,5945,12.60,26.60,43,172,231,74,1378,28,50,17,0,34,0,7,69885,3025,11.75,10.56,1.12,844,4576,0
56.641664,39.141584,3071.0,5951,12.0,26.10,41,161,213,67,1417,28,50,17,0,34,0,7,70197,2990,12.6,10.56,1.37,1055,4611,0
56.641336,39.141560,3034.4,5957,11.90,25.90,42,169,234,75,1667,29,53,18,0,44,0,8,70513,2955,12.18,10.56,1.62,1002,4588,0
56.641180,39.141996,2997.8,5963,11.80,25.30,38,149,202,65,1606,29,52,18,0,36,0,8,70828,2920,12.50,10.56,1.87,1055,4588,0
56.640924,39.141764,2959.9,5969,11.90,24.90,42,168,223,71,1854,31,56,19,0,44,0,8,71216,2876,12.56,10.56,2.18,897,4576,0
56.640856,39.141828,2924.5,5975,13.40,24.10,44,183,246,78,1568,30,53,18,0,31,0,8,71534,2841,13.6,10.62,2.50,1055,4599,0
56.640604,39.141624,2885.6,5982,13.60,23.50,42,168,227,72,1670,27,48,17,0,34,0,8,71900,2801,13.6,10.62,2.68,1055,4588,0
56.640516,39.142004,2845.8,5988,13.20,23.10,40,157,216,70,1658,31,56,19,0,28,0,8,72250,2763,13.25,10.62,2.93,897,4599,0
56.640228,39.142028,2804.9,5994,12.90,23.0,36,131,180,58,1380,29,53,18,0,39,0,8,72652,2719,13.31,10.62,2.93,844,4599,0
56.640116,39.142284,2756.3,6000,13.30,22.80,35,138,188,62,1699,31,57,19,0,29,0,8,73059,2674,13.25,10.62,3.18,1055,4588,0
56.639872,39.142128,2714.4,6006,14.20,22.30,38,149,202,66,1740,33,62,20,0,32,0,7,73446,2633,13.0,10.68,3.37,950,4611,0
56.639692,39.142432,2671.3,6012,15.0,22.20,39,154,208,67,1810,34,64,21,0,30,0,8,73851,2589,13.12,10.68,3.62,897,4611,0
56.639480,39.142512,2629.0,6018,15.0,21.80,35,136,186,61,1667,32,60,20,0,31,0,8,74236,2548,13.50,10.68,3.81,897,4588,0
56.639488,39.142500,2588.4,6025,15.10,21.40,41,164,221,72,2263,30,54,18,0,32,0,8,74613,2507,13.68,10.68,3.93,950,4611,0
56.639324,39.142168,2546.8,6031,14.50,20.90,47,196,256,80,2136,36,67,22,0,39,0,9,74966,2470,13.43,10.68,4.12,950,4611,0
56.639300,39.142092,2504.8,6037,14.20,20.70,43,171,233,75,1907,34,64,21,0,32,0,8,75370,2427,13.31,10.75,4.43,1002,4599,0
56.639156,39.142372,2456.4,6043,13.90,20.80,31,116,161,53,1055,30,54,19,0,30,0,9,75760,2386,14.25,10.75,4.56,897,4588,0
56.638968,39.142284,2413.2,6049,13.30,20.29,40,159,214,68,1715,29,53,18,0,34,0,9,76187,2341,14.62,10.75,4.62,1055,4588,0
56.638912,39.142396,2373.2,6055,13.10,20.20,37,146,199,64,1674,27,48,17,0,33,0,9,76542,2304,14.25,10.75,4.87,1055,4599,0
56.638760,39.141996,2335.2,6061,13.70,20.10,53,221,291,90,1603,29,51,18,0,32,0,9,76912,2265,14.12,10.81,5.18,1002,4611,0
56.638604,39.141712,2296.7,6067,13.30,19.70,44,179,236,75,1300,28,49,17,0,39,0,10,77286,2226,14.50,10.81,5.31,844,4588,0
56.638500,39.141988,2258.2,6074,12.20,19.29,38,146,201,65,1180,27,47,17,0,34,0,9,77648,2189,14.75,10.81,5.56,897,4588,0
56.638368,39.141684,2219.1,6080,11.90,19.20,33,126,174,59,1154,26,46,16,0,32,0,9,77982,2154,14.43,10.81,5.62,950,4611,0
56.638296,39.142004,2174.9,6086,11.30,18.70,34,128,178,57,1098,26,44,16,0,32,0,10,78414,2110,14.93,10.87,5.93,1055,4588,0
56.638236,39.141800,2136.3,6092,10.30,18.29,32,122,175,58,1354,24,41,15,0,32,0,10,78756,2075,15.18,10.87,6.6,950,4611,0
56.637900,39.141852,2100.4,6098,9.60,17.79,33,128,180,59,1677,25,43,15,0,33,0,10,79141,2036,15.18,10.87,6.6,950,4611,0
56.637860,39.141700,2064.9,6104,9.30,18.0,41,159,221,70,1763,29,51,18,0,36,0,10,79449,2004,15.12,10.93,6.25,950,4588,0
56.637772,39.141804,2030.7,6110,9.20,17.70,49,199,265,83,1661,28,50,18,0,44,0,11,79815,1967,15.75,10.93,6.56,844,4599,0
56.637724,39.141900,1994.6,6117,8.80,17.40,23,83,116,40,1292,25,42,15,0,30,0,11,80200,1929,15.50,10.93,6.75,897,4588,0
56.637572,39.142020,1958.8,6123,8.20,17.10,23,88,127,45,1398,24,42,15,0,39,0,10,79609,1988,15.37,10.93,6.75,950,4588,0
56.637704,39.142360,1924.3,6129,8.0,17.10,30,111,152,50,1393,27,47,16,0,33,0,11,80781,1870,15.68,10.93,7.6,897,4588,0
56.637816,39.142380,1883.2,6135,8.10,16.90,40,162,223,72,1957,29,52,18,0,34,0,11,81247,1824,15.75,11.0,7.18,1002,4588,0
56.637896,39.142340,1848.4,6141,8.10,16.10,46,187,249,78,1744,32,58,20,0,39,0,11,81600,1789,15.81,11.0,7.43,1055,4611,0
56.637932,39.142712,1812.5,6147,8.20,15.70,31,112,152,50,1319,27,49,17,0,36,0,11,81980,1751,16.12,11.6,7.68,950,4599,0
56.637908,39.142444,1774.5,6153,8.20,15.40,42,166,231,74,1932,29,54,18,0,29,0,12,82360,1714,15.68,11.6,7.81,1055,4576,0
56.637692,39.142480,1736.9,6159,8.70,15.60,52,216,281,86,1686,32,59,19,0,30,0,11,82755,1675,16.0,11.12,7.75,1161,4576,0
56.637652,39.142292,1698.9,6166,9.0,15.20,42,168,224,73,1770,33,62,21,0,33,0,11,82987,1652,15.87,11.12,7.87,950,4611,0
56.637668,39.142204,1661.5,6172,9.20,15.0,43,173,223,71,2280,34,64,21,0,33,0,12,83520,1600,16.56,11.12,8.12,897,4599,0
56.637568,39.142348,1617.0,6178,9.20,14.80,47,190,254,80,2943,36,67,22,0,34,0,12,83735,1579,16.68,11.18,8.25,1002,4588,0
56.637456,39.141920,1578.2,6184,8.80,14.70,38,150,205,69,5190,41,80,25,0,39,0,12,83458,1606,17.0,11.18,8.37,950,4588,0
56.637240,39.141988,1541.6,6190,8.39,14.60,72,320,411,121,6001,51,108,32,0,32,0,13,84742,1482,17.31,11.25,8.50,897,4599,0
56.637080,39.141564,1503.1,6196,8.39,14.70,73,322,404,121,6897,61,135,38,0,32,0,13,85136,1444,17.25,11.25,8.62,844,4588,0
56.636980,39.141108,1465.9,6202,8.30,14.30,60,255,333,101,8385,61,134,38,0,32,0,13,85519,1407,17.31,11.25,8.62,950,4576,0
56.636820,39.141148,1429.1,6209,8.30,14.10,79,358,450,132,9827,73,166,45,0,30,0,13,85935,1368,17.68,11.31,8.81,950,4599,0
56.636640,39.140660,1391.0,6215,8.60,13.80,101,467,581,166,10630,81,188,50,0,33,0,13,86281,1335,17.43,11.31,9.6,844,4588,0
56.636644,39.139932,1348.2,6221,8.10,13.60,111,526,638,178,10304,87,206,54,0,32,0,14,86713,1294,17.75,11.37,9.18,897,4599,0
56.636588,39.139396,1311.2,6227,7.80,13.40,106,500,605,172,11245,77,180,48,0,32,0,13,87054,1262,17.68,11.37,9.31,1055,4588,0
56.636532,39.139296,1272.1,6233,8.10,13.30,86,392,489,141,12002,80,186,49,0,32,0,13,87542,1216,17.81,11.37,9.50,844,4576,0
56.636400,39.138688,1234.4,6239,8.10,12.90,126,609,727,204,13151,95,232,59,0,31,0,14,87928,1180,17.62,11.43,9.62,897,4576,0
56.636168,39.138448,1195.0,6245,7.80,12.60,136,666,785,213,12104,101,249,62,0,29,0,13,88370,1139,17.62,11.43,9.68,897,4576,0
56.636076,39.138032,1155.6,6252,7.50,12.40,112,529,638,181,12495,102,254,63,0,36,0,13,88768,1102,17.68,11.50,9.81,1161,4611,0
56.636044,39.137892,1117.5,6258,7.50,12.20,90,413,520,150,13180,93,224,57,0,32,0,14,89166,1065,18.0,11.50,10.18,897,4588,0
56.636072,39.137516,1074.6,6264,7.50,11.70,127,611,727,201,13878,100,246,61,0,35,0,14,89430,1041,18.12,11.56,10.62,1002,4576,0
56.635872,39.137148,1037.2,6270,7.30,11.70,102,484,591,169,16171,98,238,60,0,29,0,15,90000,988,18.68,11.56,11.6,1002,4588,0
56.635624,39.137136,1002.5,6276,7.20,11.50,149,748,870,235,19714,103,258,64,0,33,0,15,90388,953,19.12,11.62,11.37,897,4576,0
56.635532,39.136640,965.1,6282,6.30,11.10,136,661,777,211,18538,112,283,69,0,34,0,15,90250,965,19.6,11.62,11.62,950,4599,0
56.635288,39.136396,929.5,6288,5.40,11.10,140,699,830,228,22394,106,265,66,0,32,0,16,91141,884,19.37,11.62,12.0,844,4588,0
56.635344,39.135996,895.3,6295,5.40,11.10,128,632,761,210,25095,110,280,69,0,32,0,16,91563,846,19.18,11.68,12.31,1002,4588,0
56.635116,39.135916,860.9,6301,5.80,11.10,168,868,1002,268,22553,121,314,75,0,34,0,16,91840,821,19.6,11.68,12.50,1055,4576,0
56.635024,39.135792,819.3,6307,5.90,10.80,137,666,787,214,17521,110,277,68,0,37,0,16,92340,776,19.62,11.75,12.87,950,4588,0
56.634840,39.135400,783.8,6313,5.90,10.70,193,1010,1133,298,23144,115,291,71,0,31,0,16,92761,738,19.81,11.75,13.25,1055,4588,0
56.634960,39.135460,745.8,6319,5.90,10.60,176,905,1043,278,22082,120,312,75,0,39,0,16,93186,700,19.75,11.81,13.62,1108,4564,0
56.635088,39.135232,709.0,6325,5.90,10.60,165,825,934,247,17839,118,301,72,0,37,0,16,93538,669,20.0,11.81,14.0,950,4576,0
56.635120,39.134840,672.1,6332,5.90,10.40,135,664,783,211,19444,112,285,70,0,32,0,17,94002,628,20.12,11.87,14.43,950,4599,0
56.635092,39.135052,636.1,6338,6.40,10.40,124,592,700,193,19181,111,280,69,0,32,0,17,94400,593,20.56,11.87,14.62,950,4599,0
56.635196,39.134816,601.7,6344,6.50,10.10,142,706,838,229,25034,117,301,73,0,31,0,17,94821,556,20.50,11.93,14.93,950,4599,0
56.635116,39.134236,561.6,6350,6.40,9.89,171,877,1007,268,22447,124,323,76,0,39,0,17,94963,543,20.50,12.0,15.25,1161,4576,0
56.635104,39.134152,525.2,6356,6.40,9.60,169,858,983,261,20358,122,315,75,0,29,0,17,95649,483,20.62,12.0,15.50,950,4599,0
56.634952,39.133792,485.0,6362,6.40,9.50,159,801,925,248,19093,119,309,74,0,32,0,17,96070,446,20.43,12.6,15.68,897,4576,0
56.634876,39.133928,447.9,6368,6.60,9.60,170,872,997,265,18792,114,288,70,0,29,0,17,96506,409,20.93,12.6,16.0,844,4576,0
56.634856,39.133840,407.9,6374,6.80,9.39,97,454,558,161,18664,89,211,55,0,32,0,18,96994,366,20.93,12.12,16.37,897,4576,0
56.634628,39.133432,369.6,6381,6.80,9.30,164,816,934,248,20882,114,287,70,0,37,0,18,97418,330,21.0,12.12,16.56,897,4576,0
56.634676,39.133316,331.7,6387,7.0,9.50,184,971,1112,296,22819,123,320,76,0,32,0,18,97845,293,20.93,12.18,16.93,897,4588,0
56.634680,39.133236,289.5,6393,7.10,9.60,142,722,840,232,23419,111,282,69,0,31,0,19,98256,258,21.18,12.25,17.37,950,4588,0
56.634348,39.133064,254.4,6399,7.90,9.60,177,905,1033,272,23144,125,328,77,0,31,0,19,98680,222,21.6,12.31,17.62,950,4576,0
56.634232,39.132620,220.5,6405,8.0,9.39,175,924,1086,289,23642,125,326,77,0,37,0,19,98971,197,21.18,12.31,17.81,897,4588,0
56.634236,39.132592,218.0,6411,8.10,9.60,304,1728,1872,459,20979,129,339,80,0,36,0,19,98338,251,21.31,12.37,18.31,897,4576,0
56.634232,39.132592,218.0,6417,8.39,9.60,244,1330,1465,371,14089,127,335,78,0,36,0,19,98340,251,21.43,12.37,19.0,1055,4599,0
56.634232,39.132592,217.8,6424,8.80,9.50,199,1055,1188,310,10876,123,320,76,0,35,0,20,98341,251,21.56,12.43,19.56,897,4599,0
56.634232,39.132596,217.8,6430,9.30,9.50,177,917,1053,276,9433,118,304,73,0,36,0,20,98341,251,21.62,12.50,20.0,844,4599,0
56.634232,39.132596,217.5,6436,9.10,9.39,168,852,990,263,8910,116,299,72,0,35,0,20,98343,251,21.81,12.56,20.56,950,4599,0
56.634228,39.132600,217.5,6442,8.89,9.50,164,825,952,256,7974,115,294,71,0,36,0,20,98350,250,21.87,12.56,21.6,1161,4576,0
56.634224,39.132592,217.1,6448,11.50,9.80,156,788,914,247,7348,113,286,70,0,37,0,20,98343,251,22.0,12.62,21.62,1002,4588,0
56.634224,39.132588,216.8,6454,12.40,9.60,156,796,925,248,7647,113,287,70,0,37,0,21,98347,250,22.12,12.68,22.12,950,4599,0
56.634224,39.132588,216.8,6460,12.60,9.39,156,788,916,248,7091,113,289,70,0,38,0,21,98353,250,22.25,12.75,22.62,897,4576,0
56.634224,39.132588,217.0,6467,12.50,9.30,156,788,914,247,6870,114,289,70,0,35,0,21,98347,250,22.43,12.81,23.12,897,4576,0
56.634224,39.132588,216.8,6473,12.10,9.39,155,777,907,245,6476,112,285,70,0,38,0,21,98338,251,22.56,12.81,23.50,844,4576,0
56.634220,39.132584,217.1,6479,11.70,9.39,152,765,900,242,6228,112,284,69,0,35,0,21,98333,252,22.68,12.93,23.87,950,4599,0
56.634220,39.132588,217.5,6485,11.60,9.30,153,765,885,240,5806,112,282,69,0,37,0,22,98323,252,22.81,13.0,24.18,897,4588,0
56.634220,39.132596,217.4,6491,11.90,9.0,152,765,894,241,5500,111,278,68,0,37,0,22,98317,253,23.0,13.6,24.43,1002,4588,0
56.634224,39.132600,217.5,6497,11.50,9.0,150,750,876,237,5271,109,274,67,0,35,0,22,98312,253,23.12,13.12,24.68,1002,4599,0
56.634224,39.132600,217.5,6503,12.10,9.20,149,746,870,235,5121,108,269,67,0,37,0,22,98313,253,23.31,13.18,24.93,950,4564,0
56.634224,39.132596,217.5,6510,12.90,9.20,147,738,870,235,4938,106,263,65,0,37,0,22,98306,254,23.43,13.18,25.12,950,4576,0
56.634224,39.132596,217.3,6516,13.40,9.30,151,756,881,239,5141,105,263,65,0,37,0,23,98300,254,23.56,13.31,25.37,950,4552,0
56.634224,39.132596,217.5,6522,12.90,9.20,152,761,889,238,4909,105,262,65,0,38,0,23,98299,255,23.75,13.37,25.62,844,4576,0
56.634224,39.132596,217.4,6528,12.70,9.30,152,761,891,240,4957,105,263,65,0,35,0,23,98296,255,23.93,13.43,25.81,950,4564,0
56.634224,39.132596,217.5,6534,13.10,9.50,153,763,891,241,4807,105,261,65,0,35,0,23,98295,255,24.6,13.50,26.12,1002,4564,0
56.634224,39.132596,217.6,6540,14.10,9.80,152,765,894,242,4752,105,262,65,0,37,0,23,98293,255,24.25,13.56,26.37,844,4576,0
56.634228,39.132596,217.7,6546,15.60,9.70,152,763,889,241,4618,105,260,65,0,37,0,23,98287,256,24.37,13.62,26.62,950,4564,0
56.634228,39.132596,218.0,6553,16.20,9.80,152,767,891,240,4583,105,259,64,0,34,0,24,98294,255,24.50,13.75,26.87,897,4552,0
56.634232,39.132596,217.7,6559,16.50,9.80,152,763,891,241,4531,103,258,64,0,36,0,24,98290,255,24.68,13.81,27.6,950,4576,0
56.634232,39.132596,217.6,6565,15.40,9.80,151,758,891,241,4437,103,256,64,0,35,0,24,98289,255,24.87,13.87,27.31,950,4576,0
56.634232,39.132596,217.5,6571,14.30,9.70,152,765,891,240,4279,103,253,63,0,34,0,24,98288,255,25.6,13.93,27.50,950,4576,0
56.634232,39.132600,217.3,6577,13.40,9.70,152,767,894,240,4255,102,253,63,0,38,0,24,98290,255,25.25,14.0,27.68,1002,4599,0
