lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.709124,39.77712,12447.2,4821,264.40,389.60,11,36,55,21,253,3,3,2,0,31,0,-6,18683,12195,14.6,17.93,-41.-31,950,4647,0
56.708528,39.77988,12377.2,4827,227.20,385.90,11,36,55,20,250,3,3,2,0,37,0,-7,18893,12127,13.62,17.87,-41.-56,844,4623,0
56.708272,39.78628,12308.6,4834,294.90,383.50,7,23,36,14,114,3,3,2,0,33,0,-6,19108,12057,14.12,17.81,-41.-62,897,4635,0
56.707448,39.79176,12236.8,4840,245.50,381.60,8,23,36,14,141,3,3,2,0,31,0,-5,19318,11990,13.87,17.81,-42.-25,1002,4659,0
56.706652,39.80632,12168.3,4846,315.0,377.80,6,16,27,11,116,3,3,2,0,35,0,-5,19271,12005,13.68,17.75,-43.0,844,4635,0
56.705620,39.81544,12090.4,4852,263.0,375.90,7,20,33,14,174,3,3,2,0,46,0,-4,19719,11863,13.81,17.68,-43.-37,844,4623,0
56.704968,39.83040,12023.9,4858,210.30,372.50,8,23,38,15,213,3,3,2,0,33,0,-3,19912,11803,13.62,17.62,-43.-87,950,4659,0
56.704612,39.84088,11960.2,4864,230.0,368.80,7,19,33,13,243,3,3,2,0,32,0,-4,20136,11734,13.43,17.56,-44.-6,1055,4659,0
56.703760,39.84996,11893.0,4870,199.10,366.10,9,30,45,17,268,3,3,2,0,40,0,-4,20072,11754,13.0,17.50,-44.-25,1108,4659,0
56.702928,39.85224,11825.1,4877,238.70,363.40,6,18,31,12,157,3,3,2,0,32,0,-4,20601,11592,12.93,17.43,-44.-43,897,4623,0
56.702104,39.86352,11760.1,4883,231.30,358.60,8,24,40,16,217,3,3,2,0,34,0,-3,20828,11524,13.18,17.37,-44.-87,1161,4659,0
56.701316,39.86624,11696.2,4889,224.10,356.90,8,26,42,16,234,3,3,2,0,34,0,-3,21029,11464,13.12,17.31,-45.-6,897,4623,0
56.700328,39.87652,11620.6,4895,185.50,352.80,7,21,34,14,287,3,3,2,0,37,0,-3,21268,11393,13.6,17.25,-45.-37,1055,4635,0
56.699660,39.87740,11554.9,4901,168.80,349.20,9,28,44,17,343,3,3,2,0,33,0,-4,21503,11324,12.25,17.18,-45.-37,897,4623,0
56.698864,39.88192,11489.4,4907,254.80,347.60,10,34,54,20,343,3,3,2,0,32,0,-6,21707,11265,11.87,17.12,-45.-50,1002,4647,0
56.698008,39.88692,11427.7,4913,257.60,345.10,12,38,64,23,338,3,3,2,0,34,0,-6,21957,11192,11.56,17.6,-45.-50,844,4623,0
56.697300,39.89308,11363.5,4920,187.60,342.50,7,22,38,15,227,3,3,2,0,35,0,-7,22122,11145,11.75,17.0,-45.-87,1002,4659,0
56.696776,39.89424,11294.7,4926,185.40,338.20,8,25,41,16,317,3,3,2,0,33,0,-7,22442,11054,10.87,17.0,-45.-87,897,4623,0
56.696056,39.89632,11232.3,4932,178.70,335.20,8,25,41,16,266,3,3,2,0,39,0,-8,22073,11159,10.87,16.87,-45.-68,897,4623,0
56.695556,39.89660,11157.5,4938,198.10,331.80,12,38,59,23,353,3,3,2,0,34,0,-9,22937,10916,10.43,16.87,-45.-68,897,4647,0
56.694920,39.90424,11094.4,4944,193.30,327.90,13,43,65,24,344,4,4,2,0,40,0,-9,22829,10946,9.37,16.75,-45.-18,897,4623,0
56.694576,39.90808,11033.9,4950,157.30,323.70,15,50,76,28,324,4,4,2,0,37,0,-9,23280,10821,9.87,16.68,-44.-68,844,4623,0
56.694048,39.90828,10968.7,4956,195.60,320.20,8,25,41,16,223,4,4,2,0,32,0,-10,23677,10713,9.56,16.62,-44.-50,1002,4659,0
56.693536,39.91400,10902.0,4962,149.0,314.79,11,32,53,20,322,4,4,2,0,32,0,-11,23957,10638,8.87,16.56,-44.-37,950,4659,0
56.692972,39.91140,10839.6,4969,153.60,312.0,13,43,69,26,342,4,5,2,0,32,0,-11,24186,10577,7.93,16.50,-44.-18,844,4623,0
56.692220,39.91304,10779.3,4975,180.0,309.29,13,43,68,25,327,4,5,2,0,33,0,-11,24429,10513,8.12,16.37,-43.-93,844,4611,0
56.691740,39.91136,10718.0,4981,154.89,305.70,13,43,67,25,314,4,5,2,0,32,0,-12,24669,10450,7.75,16.31,-43.-68,844,4611,0
56.691096,39.91804,10643.9,4987,170.80,302.50,12,39,62,23,308,5,5,3,0,47,0,-13,24957,10375,7.6,16.25,-43.-12,1055,4635,0
56.690716,39.92232,10577.6,4993,182.80,300.0,11,36,56,21,308,5,5,3,0,32,0,-13,25236,10303,6.93,16.18,-42.-68,897,4623,0
56.690004,39.92336,10517.0,4999,170.60,295.40,12,40,63,23,325,5,5,3,0,44,0,-13,25480,10241,6.56,16.12,-42.-18,897,4623,0
56.689764,39.92308,10457.0,5005,174.90,291.70,12,39,62,23,322,4,5,2,0,34,0,-13,25722,10179,6.62,16.6,-42.-6,844,4623,0
56.689044,39.92420,10393.8,5012,142.39,288.79,10,32,49,19,233,5,5,3,0,34,0,-13,25938,10125,6.56,16.0,-42.-18,897,4635,0
56.688516,39.92328,10330.4,5018,164.40,284.60,9,28,41,17,232,5,5,3,0,30,0,-12,26201,10059,7.25,15.87,-42.-25,844,4599,0
56.687868,39.93060,10272.5,5024,186.30,281.79,11,33,53,20,324,5,5,3,0,33,0,-11,26414,10006,7.75,15.81,-42.-25,844,4611,0
56.687112,39.93364,10202.8,5030,168.0,279.0,13,44,69,24,379,5,5,3,0,32,0,-11,26657,9946,7.12,15.75,-42.-6,844,4635,0
56.686524,39.93876,10143.3,5036,173.40,274.70,11,36,55,21,317,5,6,3,0,32,0,-11,26916,9883,6.56,15.62,-41.-87,897,4623,0
56.686356,39.94300,10083.9,5042,163.70,270.40,11,35,55,21,383,5,6,3,0,42,0,-12,27178,9820,6.50,15.56,-41.-68,950,4623,0
56.686008,39.94976,10024.8,5048,150.70,267.0,13,42,65,24,385,6,7,3,0,33,0,-13,27441,9756,5.93,15.50,-41.-12,1002,4647,0
56.685568,39.95112,9962.6,5054,132.89,264.20,14,45,69,26,385,6,7,3,0,32,0,-14,27729,9687,4.81,15.43,-40.-68,897,4623,0
56.685000,39.95548,9898.9,5061,137.10,260.60,14,46,69,25,317,6,7,4,0,32,0,-13,27999,9624,4.12,15.37,-40.-25,1055,4623,0
56.684504,39.96084,9841.1,5067,145.50,257.70,10,33,51,20,342,6,7,3,0,29,0,-13,28246,9565,4.68,15.25,-40.-18,1055,4611,0
56.684196,39.97092,9778.0,5073,175.10,256.10,14,47,71,26,405,6,7,4,0,31,0,-13,28491,9508,5.0,15.18,-39.-81,844,4611,0
56.683916,39.97984,9722.7,5079,174.90,253.30,16,54,82,29,392,6,7,4,0,36,0,-13,28578,9488,4.93,15.12,-39.-43,844,4611,0
56.683380,39.98764,9665.6,5085,129.20,250.20,16,53,81,29,388,6,7,4,0,34,0,-13,28991,9393,4.62,15.6,-39.-31,1055,4635,0
56.682808,39.99412,9608.4,5091,153.70,247.30,12,41,61,24,374,6,7,4,0,33,0,-14,29250,9334,4.0,15.0,-39.-25,1002,4623,0
56.682648,39.99876,9551.2,5097,133.30,242.10,13,45,69,25,396,6,8,4,0,34,0,-14,29529,9270,3.68,14.93,-38.-93,844,4599,0
56.682316,39.99920,9497.4,5104,108.80,238.30,14,49,73,27,395,7,9,4,0,34,0,-13,29768,9217,3.56,14.81,-38.-37,844,4611,0
56.682012,39.100756,9439.7,5110,129.70,236.60,14,45,64,23,298,7,9,4,0,42,0,-13,30018,9161,3.62,14.75,-38.0,844,4599,0
56.681836,39.101080,9379.4,5116,119.30,232.80,12,41,64,23,394,7,8,4,0,31,0,-14,30285,9101,3.37,14.68,-37.-75,897,4623,0
56.681216,39.101988,9316.4,5122,111.10,230.50,11,35,55,21,397,7,8,4,0,30,0,-14,30563,9040,3.43,14.62,-37.-68,844,4611,0
56.681108,39.102504,9259.3,5128,120.30,227.40,16,55,82,30,470,7,9,4,0,32,0,-14,30822,8983,3.25,14.56,-37.-43,844,4623,0
56.680724,39.102552,9204.5,5134,109.70,223.80,20,69,104,37,456,8,10,5,0,32,0,-14,31080,8927,2.50,14.43,-37.-25,897,4599,0
56.680228,39.102800,9148.7,5140,93.10,220.30,16,55,83,30,405,8,10,5,0,44,0,-14,31081,8927,2.75,14.37,-37.-12,1055,4599,0
56.680168,39.103196,9094.7,5147,75.60,216.20,11,36,57,21,281,8,10,5,0,33,0,-13,31484,8840,2.68,14.31,-36.-68,897,4623,0
56.679792,39.103240,9037.7,5153,83.10,212.50,9,30,48,19,358,8,10,5,0,32,0,-14,31879,8756,2.31,14.25,-36.-50,897,4623,0
56.679552,39.103696,8979.9,5159,102.20,209.40,11,35,55,21,435,8,10,5,0,34,0,-14,32164,8695,1.81,14.18,-36.-31,1055,4611,0
56.678928,39.104208,8913.8,5165,96.80,205.30,16,54,82,29,488,9,12,5,0,32,0,-14,32392,8648,1.75,14.12,-36.0,844,4599,0
56.678392,39.104380,8860.7,5171,80.60,202.40,18,60,91,33,475,8,11,5,0,39,0,-13,32650,8594,2.12,14.0,-35.-75,1055,4623,0
56.678032,39.104928,8802.8,5177,86.30,200.20,13,40,63,24,457,9,12,5,0,34,0,-13,32971,8527,2.56,13.93,-35.-50,950,4623,0
56.677604,39.104660,8748.5,5183,104.70,197.30,12,41,63,24,518,9,12,5,0,34,0,-13,33182,8484,1.75,13.93,-35.-18,1161,4599,0
56.677040,39.105228,8694.1,5189,98.90,194.10,18,67,98,35,641,10,13,6,0,36,0,-14,33484,8422,1.87,13.87,-35.0,1161,4623,0
56.676568,39.105744,8641.1,5196,119.30,193.10,17,58,85,30,516,10,14,6,0,44,0,-12,33718,8374,2.56,13.75,-34.-62,844,4623,0
56.676108,39.106360,8587.2,5202,108.30,189.60,12,38,58,22,538,11,15,6,0,33,0,-12,33984,8320,3.6,13.68,-34.-43,844,4611,0
56.675920,39.106656,8537.5,5208,105.50,186.50,22,79,110,38,701,12,16,7,0,33,0,-12,34210,8275,3.18,13.62,-34.-25,1002,4647,0
56.675472,39.107504,8477.8,5214,91.70,183.50,19,71,104,37,851,12,16,7,0,32,0,-12,34480,8221,3.62,13.56,-33.-93,897,4623,0
56.675020,39.108324,8428.7,5220,77.69,180.80,28,104,148,50,785,13,19,8,0,34,0,-12,34749,8167,3.37,13.50,-33.-56,897,4623,0
56.674468,39.108672,8376.9,5226,94.30,177.0,24,89,128,43,724,14,21,8,0,44,0,-12,35033,8111,2.93,13.43,-33.-18,844,4623,0
56.674048,39.108732,8325.7,5232,110.90,174.40,19,66,98,35,723,13,20,8,0,29,0,-13,35314,8056,2.12,13.37,-32.-87,897,4623,0
56.673776,39.109564,8272.5,5239,93.30,173.0,22,80,115,40,797,14,21,9,0,43,0,-13,35260,8067,1.87,13.31,-32.-43,844,4588,0
56.673584,39.109728,8222.4,5245,103.70,171.20,26,98,136,46,767,14,21,9,0,34,0,-12,35834,7955,1.87,13.25,-31.-87,1055,4599,0
56.673144,39.109664,8173.2,5251,98.40,168.40,27,98,142,48,765,16,24,9,0,36,0,-13,35670,7987,1.62,13.18,-31.-50,1002,4635,0
56.673032,39.110176,8115.3,5257,83.20,165.10,25,88,128,44,709,15,23,9,0,33,0,-12,36261,7873,1.31,13.12,-30.-93,1161,4635,0
56.672692,39.110132,8063.9,5263,82.30,162.70,27,98,140,48,739,16,25,10,0,38,0,-12,36607,7807,0.87,13.6,-30.-50,1002,4635,0
56.672540,39.110476,8014.1,5269,68.60,160.50,18,63,93,34,743,15,23,9,0,35,0,-12,36886,7754,1.31,13.6,-30.-6,897,4599,0
56.672188,39.110436,7962.0,5275,89.40,158.80,27,99,141,48,816,16,26,10,0,33,0,-12,37178,7699,0.62,13.0,-29.-68,950,4576,0
56.671792,39.110464,7912.8,5282,90.80,156.30,25,87,119,40,606,17,27,10,0,34,0,-12,37422,7654,0.93,12.93,-29.-18,1161,4599,0
56.671652,39.110660,7860.6,5288,73.69,153.50,22,76,115,39,797,16,26,10,0,32,0,-12,37707,7601,0.87,12.87,-28.-87,844,4576,0
56.670988,39.110928,7811.0,5294,63.30,151.20,30,114,158,53,827,18,29,11,0,33,1,-12,37978,7551,0.50,12.81,-28.-75,897,4599,0
56.670796,39.111612,7754.5,5300,73.60,148.70,33,128,178,58,806,19,30,11,0,39,0,-12,38235,7504,0.25,12.75,-28.-31,897,4599,0
56.670612,39.112036,7706.8,5306,72.69,145.50,27,100,143,48,736,18,28,11,0,29,0,-11,38509,7453,0.81,12.68,-27.-81,1055,4623,0
56.670168,39.112552,7657.5,5312,78.90,144.0,23,82,120,41,750,17,27,10,0,39,0,-12,38785,7403,0.43,12.62,-27.-62,1055,4623,0
56.669992,39.112504,7606.6,5318,82.60,141.60,19,65,98,35,734,18,29,11,0,34,0,-11,39078,7350,0.62,12.56,-27.-25,844,4599,0
56.669728,39.112840,7553.4,5325,81.69,139.50,23,86,125,42,895,19,31,12,0,34,0,-11,39321,7307,0.37,12.56,-26.-87,1002,4635,0
56.669156,39.112932,7502.3,5331,66.90,136.80,24,90,127,43,923,20,31,12,0,43,0,-11,39621,7253,0.56,12.43,-26.-62,897,4599,0
56.668980,39.113080,7450.4,5337,60.70,134.20,28,111,153,52,993,21,35,13,0,32,0,-11,39916,7201,0.18,12.43,-26.-18,897,4623,0
56.668472,39.113308,7392.1,5343,55.10,132.0,29,109,154,51,974,22,36,13,0,40,0,-11,40099,7168,0.6,12.37,-25.-87,844,4599,0
56.668400,39.113520,7341.7,5349,55.40,130.10,32,124,176,57,987,23,38,14,0,28,0,-11,40473,7103,0.-25,12.31,-25.-37,897,4635,0
56.668124,39.114120,7295.5,5355,63.60,129.10,34,129,186,61,911,23,38,14,0,33,0,-11,40762,7052,0.68,12.25,-25.0,1055,4599,0
56.667784,39.114016,7246.2,5361,62.80,126.10,24,87,129,45,904,20,32,12,0,33,0,-10,41025,7007,0.68,12.18,-24.-62,897,4599,0
56.667336,39.114368,7196.7,5368,57.70,124.0,31,124,165,57,948,22,36,13,0,32,0,-10,41288,6961,0.25,12.18,-24.-37,950,4599,0
56.666944,39.114752,7149.8,5374,52.40,121.90,32,121,169,56,936,23,39,14,0,36,0,-10,41555,6915,0.56,12.12,-24.-6,1002,4635,0
56.666436,39.114912,7101.9,5380,44.80,119.70,25,99,133,46,907,22,36,13,0,34,0,-10,41857,6864,0.56,12.6,-23.-68,844,4635,0
56.666340,39.115464,7047.9,5386,53.30,118.60,35,138,180,62,948,23,39,14,0,35,0,-10,41915,6854,0.56,12.6,-23.-25,1055,4588,0
56.666256,39.115872,7002.0,5392,49.50,116.0,32,120,169,56,959,22,36,13,0,44,0,-9,42241,6799,0.62,12.0,-22.-75,897,4599,0
56.666212,39.115864,6955.5,5398,53.70,112.80,39,162,217,70,1039,24,42,15,0,40,0,-9,42649,6730,0.93,11.93,-22.-25,1055,4599,0
56.665912,39.115732,6906.5,5404,47.0,111.70,27,99,144,50,1061,24,41,15,0,34,0,-8,42922,6684,1.18,11.87,-21.-87,844,4599,0
56.665428,39.115828,6860.4,5411,41.90,109.50,33,128,172,57,1300,24,41,14,0,31,0,-8,43191,6639,1.0,11.81,-21.-68,1002,4635,0
56.664952,39.116040,6814.2,5417,36.59,107.40,36,145,192,62,1305,26,47,16,0,34,0,-8,43461,6595,1.0,11.81,-21.-50,844,4599,0
56.664784,39.116056,6764.8,5423,39.30,106.20,34,132,179,62,1290,28,50,17,0,32,0,-8,43781,6542,0.68,11.75,-21.-18,1055,4599,0
56.664680,39.116280,6708.3,5429,39.59,103.80,31,115,167,55,1312,27,49,17,0,34,0,-8,44080,6493,0.75,11.75,-20.-75,1055,4635,0
56.664316,39.116164,6661.5,5435,46.50,102.30,37,148,202,66,1360,29,51,18,0,39,0,-8,44263,6463,0.68,11.68,-20.-56,1055,4599,0
56.664068,39.116000,6614.0,5441,45.70,100.70,35,132,181,59,1367,28,49,17,0,33,0,-7,44613,6406,0.81,11.68,-20.-25,1055,4599,0
56.663880,39.115920,6566.6,5447,42.70,99.50,47,193,255,81,1375,29,51,18,0,32,0,-7,44910,6358,1.12,11.62,-19.-93,1055,4599,0
56.663816,39.115988,6519.0,5454,44.20,97.80,44,181,238,75,1370,31,57,19,0,30,0,-7,45190,6314,1.18,11.56,-19.-50,1055,4611,0
56.663840,39.116460,6472.6,5460,49.60,96.40,30,113,155,53,1314,29,53,18,0,29,0,-7,45538,6258,1.43,11.56,-19.0,1055,4599,0
56.663520,39.116792,6414.5,5466,54.30,95.50,26,98,138,48,1504,28,49,17,0,36,0,-7,45748,6225,1.18,11.50,-18.-75,1055,4611,0
56.663316,39.116948,6362.4,5472,52.60,93.50,33,129,177,58,1649,31,58,19,0,33,0,-7,46144,6162,0.93,11.50,-18.-43,1055,4599,0
56.663012,39.117384,6315.8,5478,51.90,91.80,37,144,198,65,1643,32,58,19,0,37,0,-7,45835,6211,1.50,11.43,-18.-25,1002,4588,0
56.662872,39.117612,6267.7,5484,46.60,90.70,34,129,179,60,1670,31,57,19,0,33,0,-7,46721,6072,1.56,11.43,-17.-81,844,4588,0
56.662680,39.118532,6220.5,5490,61.10,89.40,40,153,202,64,1460,33,62,20,0,33,0,-6,46974,6032,1.81,11.37,-17.-43,1055,4599,0
56.662456,39.118888,6170.2,5497,64.10,88.10,42,169,226,72,1750,34,63,21,0,32,0,-6,47346,5975,1.43,11.31,-17.-12,844,4599,0
56.662200,39.119780,6125.7,5503,56.30,86.80,53,220,290,90,1740,35,66,21,0,32,0,-6,47658,5927,2.18,11.31,-16.-81,1055,4623,0
56.661828,39.120348,6072.0,5509,49.20,84.80,48,200,266,83,1507,33,61,20,0,34,0,-6,47951,5882,2.31,11.25,-16.-62,1055,4599,0
56.661708,39.120508,6025.5,5515,40.70,83.10,44,175,228,73,1367,32,59,20,0,34,0,-5,48248,5837,2.18,11.25,-16.-25,1055,4599,0
56.661372,39.121024,5976.9,5521,39.90,81.69,41,166,221,71,1428,33,61,21,0,36,0,-6,48399,5814,1.68,11.25,-15.-93,1002,4611,0
56.661416,39.121688,5931.5,5527,39.59,80.10,39,158,210,68,1452,35,64,21,0,34,0,-5,48845,5747,2.6,11.18,-15.-43,1055,4623,0
56.661064,39.122564,5886.0,5533,37.90,78.90,43,175,238,76,1477,33,61,20,0,34,0,-5,49143,5702,2.6,11.18,-15.-18,1055,4599,0
56.660676,39.123132,5842.4,5540,39.70,77.60,53,217,288,90,1352,33,61,20,0,33,0,-4,49440,5658,2.18,11.12,-15.0,1055,4599,0
56.660264,39.123712,5797.0,5546,40.30,76.69,43,171,234,73,1150,32,59,20,0,32,0,-4,49740,5613,2.43,11.12,-14.-81,897,4588,0
56.660132,39.124108,5744.9,5552,39.59,74.80,34,128,174,56,799,30,53,18,0,35,0,-4,50022,5571,2.81,11.6,-14.-37,1055,4588,0
56.659700,39.124608,5699.0,5558,37.9,72.80,25,92,135,46,1122,28,49,17,0,33,0,-4,50325,5527,2.93,11.6,-13.-81,897,4599,0
56.659564,39.125444,5654.0,5564,34.50,71.10,38,150,202,65,1160,26,46,16,0,34,0,-4,50630,5482,3.0,11.0,-13.-37,844,4576,0
56.659188,39.126000,5606.8,5570,32.30,69.80,32,119,169,56,1092,26,45,16,0,34,0,-4,50947,5436,2.43,11.0,-13.0,844,4599,0
56.659024,39.126936,5564.5,5576,28.30,68.0,33,126,174,57,1014,27,48,17,0,28,0,-3,51253,5392,2.87,11.0,-12.-56,1002,4635,0
56.658560,39.127344,5519.7,5583,26.40,67.40,36,140,193,65,1024,27,47,17,0,44,0,-3,51553,5348,2.68,10.93,-12.-31,1055,4588,0
56.658268,39.127428,5475.8,5589,29.50,66.40,33,127,175,57,887,24,41,15,0,28,0,-3,51843,5307,2.68,10.87,-12.0,1055,4599,0
56.657984,39.128164,5429.0,5595,29.60,65.0,34,132,184,61,904,24,40,14,0,42,0,-3,52161,5261,2.87,10.87,-11.-68,1002,4635,0
56.657880,39.128772,5379.0,5601,31.60,64.30,31,121,165,55,805,23,39,14,0,34,0,-3,52473,5217,3.25,10.87,-11.-37,897,4599,0
56.657556,39.129144,5333.9,5607,34.50,62.80,30,111,158,53,863,24,40,15,0,42,0,-3,52586,5201,3.43,10.87,-11.-12,844,4588,0
56.657244,39.129456,5292.1,5613,34.40,61.90,26,97,140,48,765,22,36,13,0,34,0,-2,53060,5134,3.81,10.81,-10.-81,1055,4599,0
56.656884,39.130116,5252.3,5619,31.30,60.80,28,104,145,50,945,22,36,13,0,32,0,-2,53351,5093,4.37,10.81,-10.-62,1002,4611,0
56.656600,39.129904,5210.3,5626,28.50,60.20,26,97,137,45,783,22,38,14,0,29,0,-2,53626,5055,4.0,10.81,-10.-37,1055,4588,0
56.656220,39.130244,5166.9,5632,27.80,59.70,25,92,135,46,1076,23,39,14,0,35,0,-2,53422,5083,4.12,10.81,-10.-6,897,4599,0
56.656088,39.130620,5126.2,5638,26.70,58.80,33,126,172,58,1143,25,42,16,0,32,0,-2,54226,4972,4.31,10.75,-9.-62,897,4599,0
56.655660,39.131008,5076.5,5644,24.90,57.70,37,140,196,63,1061,25,43,15,0,30,0,-1,54550,4927,4.62,10.75,-9.-43,897,4599,0
56.655480,39.131340,5032.7,5650,23.60,56.80,23,87,122,44,887,22,37,13,0,31,0,-1,54874,4883,4.68,10.75,-9.-12,1108,4611,0
56.655012,39.131088,4990.7,5656,29.40,56.80,34,125,181,59,1076,24,40,15,0,37,0,-1,54267,4966,4.62,10.68,-8.-93,1055,4599,0
56.654752,39.130788,4950.8,5662,33.59,56.20,32,114,158,54,1034,23,38,14,0,32,0,-1,55415,4809,5.0,10.68,-8.-62,950,4623,0
56.654276,39.130984,4909.0,5669,38.80,55.20,39,153,208,65,1113,24,40,15,0,32,0,-1,55723,4767,5.50,10.68,-8.-50,1002,4623,0
56.653876,39.130704,4866.4,5675,43.30,54.10,25,93,134,45,907,24,41,14,0,32,0,-1,56056,4722,5.56,10.68,-8.-43,1002,4588,0
56.653644,39.131104,4825.1,5681,38.90,53.10,30,114,163,54,1521,26,46,16,0,40,0,-1,55670,4774,5.81,10.68,-8.-31,1055,4599,0
56.653460,39.131216,4778.1,5687,32.59,51.70,38,149,204,64,1603,30,54,18,0,32,0,0,56657,4642,5.75,10.62,-7.-87,844,4599,0
56.652948,39.131368,4737.6,5693,29.20,51.0,31,116,158,51,1490,29,50,17,0,32,0,0,56977,4599,5.62,10.68,-7.-81,1055,4588,0
56.652824,39.131448,4695.9,5699,26.10,50.10,40,156,212,68,1692,31,57,19,0,34,0,0,57292,4558,5.50,10.68,-7.-56,897,4599,0
56.652632,39.131548,4655.9,5705,24.20,49.30,41,163,220,71,1652,33,61,20,0,34,0,0,57569,4521,5.75,10.62,-7.-31,897,4599,0
56.652188,39.131528,4614.3,5712,18.79,48.0,41,164,222,71,1646,34,63,21,0,44,0,0,57907,4477,5.68,10.62,-7.-18,897,4576,0
56.651924,39.131704,4572.3,5718,18.60,46.80,38,148,204,65,1533,33,62,20,0,38,0,0,58208,4437,5.81,10.62,-6.-87,1055,4588,0
56.651700,39.131424,4530.7,5724,18.50,46.40,41,165,221,71,1600,34,63,21,0,31,0,0,58537,4395,5.81,10.62,-6.-62,1002,4611,0
56.651216,39.131660,4482.6,5730,18.79,45.0,41,166,224,73,1600,33,61,20,0,32,0,0,58867,4352,5.87,10.62,-6.-37,897,4599,0
56.650872,39.131396,4443.5,5736,18.60,44.0,36,141,193,63,1510,31,56,19,0,33,0,0,59160,4314,6.12,10.56,-6.-31,1055,4588,0
56.650444,39.131744,4403.6,5742,18.40,43.70,41,159,220,70,1615,33,60,20,0,32,0,0,59475,4274,7.0,10.62,-6.-6,1055,4588,0
56.649960,39.131780,4364.5,5748,19.10,42.90,52,214,276,86,1544,30,55,19,0,31,0,0,59775,4235,6.93,10.56,-6.0,1055,4599,0
56.649612,39.131604,4324.5,5754,23.80,42.70,44,175,233,73,1305,30,55,19,0,39,0,1,60056,4199,6.81,10.56,-5.-81,950,4588,0
56.649264,39.131504,4284.8,5761,24.80,41.20,37,148,206,67,1468,29,54,18,0,30,1,0,60319,4166,6.81,10.56,-5.-62,897,4576,0
56.648964,39.131952,4246.1,5767,23.90,41.0,48,195,258,79,1385,31,55,19,0,35,0,1,60520,4141,7.0,10.56,-5.-37,844,4588,0
56.648552,39.132076,4199.7,5773,25.20,40.59,35,134,188,61,1372,30,53,18,0,33,0,1,60958,4085,7.31,10.56,-5.-6,1055,4599,0
56.648212,39.132136,4160.8,5779,25.90,40.0,23,86,122,43,1154,27,48,17,0,32,0,2,61286,4044,7.62,10.56,-4.-75,844,4588,0
56.648076,39.132664,4123.3,5785,25.0,39.30,46,190,254,81,1677,30,54,18,0,29,0,2,61552,4011,7.75,10.56,-4.-43,1002,4611,0
56.648012,39.133084,4085.8,5791,25.30,38.59,47,190,255,80,1406,32,58,19,0,32,0,2,61863,3972,7.62,10.50,-4.-12,1055,4576,0
56.647660,39.133344,4046.4,5797,24.30,37.70,39,151,201,65,1147,30,54,18,0,32,0,2,62205,3930,7.75,10.50,-3.-87,950,4588,0
56.647332,39.133664,4007.6,5804,23.30,37.9,31,120,170,57,1237,28,50,17,0,34,0,3,62505,3893,8.50,10.50,-3.-68,950,4588,0
56.647308,39.133860,3969.4,5810,22.70,36.40,31,118,166,55,1640,28,49,17,0,33,0,3,62814,3855,8.62,10.50,-3.-43,897,4588,0
56.646944,39.134412,3930.2,5816,21.90,35.80,34,129,172,56,1337,29,51,17,0,30,0,3,63110,3819,8.75,10.50,-3.-37,1055,4599,0
56.646924,39.134724,3884.4,5822,20.40,35.50,32,122,176,57,1847,28,50,17,0,31,0,3,63454,3777,8.93,10.50,-3.-18,897,4599,0
56.646628,39.135284,3844.7,5828,19.0,34.90,38,154,219,71,1793,30,55,18,0,33,0,3,63753,3741,9.31,10.50,-3.0,1002,4588,0
56.646524,39.135796,3805.8,5834,17.20,34.20,51,214,280,87,1983,31,56,19,0,34,0,3,64096,3699,9.43,10.50,-2.-81,1055,4576,0
56.646188,39.136380,3768.4,5840,16.60,33.40,52,221,282,88,1699,31,56,19,0,34,0,3,64417,3660,9.81,10.50,-2.-68,950,4623,0
56.645892,39.136900,3729.4,5847,17.10,33.9,36,132,179,56,1137,30,53,18,0,32,0,3,64717,3625,10.12,10.50,-2.-43,1002,4611,0
56.645532,39.136968,3691.2,5853,16.70,32.59,33,132,172,57,1441,26,45,16,0,31,0,4,65069,3582,9.93,10.50,-2.-25,844,4588,0
56.645404,39.137416,3651.4,5859,17.0,32.50,40,161,211,71,1499,26,46,16,0,30,0,4,65372,3546,9.75,10.50,-1.-93,897,4599,0
56.645020,39.137420,3606.6,5865,17.0,32.40,43,171,228,72,1485,28,49,17,0,34,0,4,65708,3507,9.56,10.50,-1.-68,897,4588,0
56.644800,39.137968,3570.1,5871,17.50,31.40,46,184,247,78,1521,33,61,20,0,34,0,4,65987,3474,9.37,10.50,-1.-37,1002,4611,0
56.644452,39.138396,3532.0,5877,16.70,31.20,42,167,231,73,1482,34,63,21,0,34,0,4,66363,3430,10.0,10.50,-1.-12,1002,4611,0
56.644056,39.138696,3493.4,5883,17.20,30.70,28,107,152,52,1449,30,55,19,0,32,0,5,66595,3402,10.0,10.50,-1.-6,897,4611,0
56.643704,39.139152,3456.4,5889,17.20,30.10,41,163,223,72,1692,32,59,20,0,32,0,5,66975,3358,10.25,10.50,0.-81,950,4611,0
56.643440,39.139532,3417.5,5896,17.0,30.20,32,125,170,57,1576,29,53,18,0,33,0,5,67317,3318,10.56,10.50,0.-68,1002,4588,0
